# DATE_TIME format is %Y-%m-%dT%H:%M:%S,,
# AIR_TEMP is the air temperature observed at a moment of time DATE_TIME (degree Celsius),,
# AIR_HUMIDITY is the partial water vapour pressure in the air observed at a moment of time DATE_TIME (mb),,
DATE_TIME,AIR_TEMP,AIR_HUMIDITY
1961-05-15T01:00:00,8.3,9.3
1961-05-15T07:00:00,8.3,9.9
1961-05-15T13:00:00,15.7,8.1
1961-05-15T19:00:00,12,9.1
1961-05-16T01:00:00,7.7,8.7
1961-05-16T07:00:00,7.9,8.7
1961-05-16T13:00:00,14.1,9.2
1961-05-16T19:00:00,10.6,7.3
1961-05-17T01:00:00,5.7,5.7
1961-05-17T07:00:00,3.6,4.6
1961-05-17T13:00:00,6.5,4.6
1961-05-17T19:00:00,7.1,5
1961-05-18T01:00:00,0.7,5.7
1961-05-18T07:00:00,4.7,5.8
1961-05-18T13:00:00,9.8,5.2
1961-05-18T19:00:00,8.3,7
1961-05-19T01:00:00,1.9,5.8
1961-05-19T07:00:00,4.7,5.8
1961-05-19T13:00:00,9.9,6
1961-05-19T19:00:00,8.7,7.4
1961-05-20T01:00:00,7,8.3
1961-05-20T07:00:00,6.6,7.6
1961-05-20T13:00:00,15.2,8.3
1961-05-20T19:00:00,12.2,9.7
1961-05-21T01:00:00,9.3,11
1961-05-21T07:00:00,8.2,10.6
1961-05-21T13:00:00,10.9,10.8
1961-05-21T19:00:00,9.9,9.7
1961-05-22T01:00:00,6.2,8.6
1961-05-22T07:00:00,5.3,7.9
1961-05-22T13:00:00,6.8,7
1961-05-22T19:00:00,6.1,6.6
1961-05-23T01:00:00,4,7
1961-05-23T07:00:00,6,6.8
1961-05-23T13:00:00,8.7,8.8
1961-05-23T19:00:00,8.6,7.9
1961-05-24T01:00:00,1.4,6.4
1961-05-24T07:00:00,6.5,8.7
1961-05-24T13:00:00,14,8
1961-05-24T19:00:00,12.7,9.3
1961-05-25T01:00:00,9.8,10.2
1961-05-25T07:00:00,9.8,9.4
1961-05-25T13:00:00,14.7,8.6
1961-05-25T19:00:00,11.5,6.4
1961-05-26T01:00:00,7.5,8.6
1961-05-26T07:00:00,9.3,9.4
1961-05-26T13:00:00,17.4,6.2
1961-05-26T19:00:00,16.4,5.4
1961-05-27T01:00:00,8.1,7.8
1961-05-27T07:00:00,13.6,8
1961-05-27T13:00:00,20.3,7.5
1961-05-27T19:00:00,19.3,8.8
1961-05-28T01:00:00,10.9,9.2
1961-05-28T07:00:00,14.4,11.8
1961-05-28T13:00:00,23.2,8.2
1961-05-28T19:00:00,22.7,11.2
1961-05-29T01:00:00,15.3,13.2
1961-05-29T07:00:00,18.7,12.3
1961-05-29T13:00:00,26.4,10.2
1961-05-29T19:00:00,24.8,11.3
1961-05-30T01:00:00,17.6,14.2
1961-05-30T07:00:00,20.2,13.3
1961-05-30T13:00:00,27.9,11.4
1961-05-30T19:00:00,23.3,13.1
1961-05-31T01:00:00,18.4,11.6
1961-05-31T07:00:00,20,12.5
1961-05-31T13:00:00,27.9,8.2
1961-05-31T19:00:00,24.3,10.7
1961-06-01T01:00:00,16.4,11.6
1961-06-01T07:00:00,20.2,15.4
1961-06-01T13:00:00,26.4,13.9
1961-06-01T19:00:00,24.9,12.8
1961-06-02T01:00:00,17.6,12.2
1961-06-02T07:00:00,19.9,12.8
1961-06-02T13:00:00,26.4,10.2
1961-06-02T19:00:00,22.4,10.9
1961-06-03T01:00:00,14.3,9.2
1961-06-03T07:00:00,16.5,9.8
1961-06-03T13:00:00,23.9,9.5
1961-06-03T19:00:00,21,9.4
1961-06-04T01:00:00,14,9.8
1961-06-04T07:00:00,17.5,12.5
1961-06-04T13:00:00,24.8,10.3
1961-06-04T19:00:00,21.7,10.9
1961-06-05T01:00:00,10.9,10.1
1961-06-05T07:00:00,17.9,11.2
1961-06-05T13:00:00,25.6,10.8
1961-06-05T19:00:00,24.3,11.3
